auction_id,bidder_id,bid_price,bid_time,bid_position,bid_increment_pct,is_winning_bid,bid_withdrawal,bidder_type,bidder_region,bidder_strategy,is_collusive_bidder,is_collusive_auction,market_competition
1,4,3564.4337456381104,2026-01-22 00:27:44.555973,0,0.0,False,False,Small,North,honest,False,True,normal
1,8,3564.4337456381104,2026-01-22 00:52:13.143277,1,0.0,False,False,Small,South,honest,False,True,normal
1,20,3564.4337456381104,2026-01-22 01:17:02.797510,2,0.0,False,False,Medium,Central,honest,False,True,normal
1,23,3564.4337456381104,2026-01-22 01:22:55.315034,3,0.0,False,False,Small,North,aggressive,True,True,normal
1,27,4159.863235270371,2026-01-22 02:03:33.864805,4,0.16704742804124295,True,False,Small,Central,collusive-prone,True,True,normal
2,1,3960.6932361467225,2026-01-22 08:45:15.732482,0,0.17110557683580832,False,False,Small,South,honest,False,False,normal
2,7,3960.6932361467225,2026-01-22 08:48:02.255933,1,0.17110557683580832,False,False,Small,Central,aggressive,True,False,normal
2,9,5030.793825270992,2026-01-22 08:52:43.995550,2,0.48751502664160273,False,False,Small,Central,aggressive,True,False,normal
2,14,6343.670965262251,2026-01-22 08:54:37.768154,3,0.8757091251676046,True,False,Small,East,aggressive,True,False,normal
2,16,6343.670965262251,2026-01-22 09:04:08.362495,4,0.8757091251676046,False,False,Small,South,aggressive,True,False,normal
2,23,6343.670965262251,2026-01-22 09:22:16.089773,5,0.8757091251676046,False,False,Small,North,aggressive,True,False,normal
2,26,6343.670965262251,2026-01-22 09:31:53.617203,6,0.8757091251676046,False,False,Medium,East,honest,False,False,normal
2,28,6343.670965262251,2026-01-22 09:44:45.991334,7,0.8757091251676046,False,False,Small,North,aggressive,True,False,normal
3,2,3568.766333696999,2026-01-22 06:20:27.499136,0,0.0,True,False,Small,North,aggressive,False,False,low
3,12,3568.766333696999,2026-01-22 06:36:36.467935,1,0.0,False,False,Small,West,honest,False,False,low
3,20,3568.766333696999,2026-01-22 07:08:08.176801,2,0.0,False,False,Medium,Central,honest,False,False,low
3,24,3568.766333696999,2026-01-22 08:39:12.735027,3,0.0,False,False,Small,North,honest,False,False,low
3,26,3568.766333696999,2026-01-22 09:02:11.395811,4,0.0,False,False,Medium,East,honest,False,False,low
